b1 b2 b3 b4 b5 b6 b7 b8 b9 b10 b11 b12 b13 b14 b15 b16 b17 b18 b19 b20 b21 b22 b23
159 212 248 97 240 229 224 216 211 214 223 208 228 215 223 220 225 220 224 224 56 137 62
166 137 238 255 239 223 224 226 222 208 234 228 232 236 237 230 226 230 227 218 57 189 255
178 164 244 240 233 227 225 227 225 229 234 230 232 234 230 228 234 233 227 231 74 189 236
157 133 237 244 231 226 228 222 215 229 234 229 232 232 233 228 230 233 234 231 60 186 240
156 179 221 137 198 212 219 228 223 231 233 229 234 235 232 224 232 234 233 223 64 164 237
156 216 231 218 231 212 192 219 221 224 232 224 230 232 231 226 225 228 230 223 64 177 229
121 148 227 218 213 189 218 207 214 220 236 230 232 231 236 229 221 222 221 232 63 143 217
140 227 215 200 213 218 204 206 216 228 235 231 231 234 234 228 227 223 213 210 62 135 231
123 214 203 200 192 212 190 192 204 208 228 221 222 233 224 220 220 222 210 207 58 120 228
125 208 193 182 210 212 173 182 196 207 224 217 222 227 224 217 220 222 214 214 56 108 220
138 255 222 221 224 201 211 206 196 154 218 221 225 215 229 221 212 221 225 218 65 97 222
115 213 213 205 204 201 197 181 186 153 226 211 213 219 219 218 220 211 211 202 62 126 223
133 243 210 202 206 193 183 180 193 155 215 212 212 206 212 205 205 210 214 208 64 96 231
138 74 220 206 204 204 186 186 190 155 217 219 217 209 217 206 205 211 202 208 80 86 231
125 62 250 182 201 204 182 180 220 153 226 212 213 214 217 217 207 212 206 197 77 78 65
120 146 225 213 237 226 199 210 221 127 235 231 222 230 236 219 232 224 214 181 77 62 60
82 130 238 233 229 220 211 222 221 133 236 235 234 232 235 227 222 230 236 254 72 62 61
93 122 229 237 231 220 217 224 223 143 237 235 235 236 234 229 230 232 219 234 68 65 70
104 129 234 234 241 230 213 222 224 107 240 227 230 235 229 231 227 231 225 221 66 67 85
104 155 231 139 241 236 222 223 224 131 237 228 230 237 235 230 226 233 215 252 69 67 85
112 72 233 139 241 236 221 228 222 119 234 232 232 228 237 220 222 228 217 169 68 67 85
122 63 249 178 241 236 221 222 222 97 239 233 235 225 234 231 226 229 251 131 64 67 67
114 57 252 178 237 232 218 225 223 75 236 231 236 227 236 232 227 230 229 248 66 62 63
114 62 229 150 244 230 218 228 225 71 236 231 232 221 236 232 229 230 237 248 70 66 63
126 63 237 150 239 233 224 228 227 71 227 231 232 219 235 233 232 232 236 215 65 79 64
120 69 235 106 234 231 226 227 227 71 234 232 234 217 235 231 231 232 232 231 64 99 64
141 89 236 185 233 235 225 226 226 99 235 229 234 235 235 231 231 231 234 229 58 95 238
141 135 232 164 229 230 225 226 217 146 229 228 233 235 234 230 230 236 227 234 66 96 224
234 165 235 144 220 227 222 216 221 105 233 227 231 229 235 227 229 232 227 234 61 92 198
243 161 233 157 217 227 223 220 223 77 234 230 235 233 235 231 233 230 230 241 61 92 245
251 154 234 149 233 228 228 225 222 79 234 231 236 234 235 231 234 234 235 241 67 89 251
157 103 240 176 219 230 224 226 222 71 235 230 237 236 238 231 229 235 233 238 67 89 255
176 222 239 142 226 192 224 228 222 75 237 230 235 238 237 234 230 235 225 238 66 73 247
176 211 244 157 230 192 224 230 223 69 238 231 238 238 239 237 233 236 226 234 65 67 251
177 136 239 145 232 185 227 225 223 100 237 231 237 236 236 243 234 235 236 234 60 68 247
128 99 234 149 238 238 228 230 222 116 234 228 235 236 236 235 234 231 234 168 60 76 237
131 81 230 232 214 230 225 227 225 114 210 214 233 220 232 230 216 229 229 199 58 95 215
232 89 222 252 210 223 221 215 223 211 232 225 225 214 235 220 230 231 221 195 54 106 200
246 116 229 253 216 219 221 216 221 210 230 221 219 223 234 220 223 230 234 237 56 106 232
242 130 230 241 193 220 218 212 217 210 228 222 223 220 223 219 228 223 232 202 56 111 218
241 163 221 241 209 209 219 219 221 209 230 225 231 229 233 226 231 233 234 229 55 111 235
241 154 230 220 209 209 222 226 222 225 229 223 228 225 232 227 229 233 234 174 55 108 240
233 151 239 222 232 228 228 227 222 232 233 226 229 230 236 234 233 235 235 174 59 98 234
234 161 236 220 221 232 226 223 222 231 230 224 229 228 232 231 229 232 233 245 57 106 214
232 147 225 248 231 233 220 222 220 229 232 223 228 224 231 228 226 229 230 241 57 102 220
227 176 234 222 210 233 226 226 222 229 225 228 232 225 233 228 228 232 232 240 56 100 225
234 106 234 224 228 229 225 226 222 231 231 227 231 227 235 228 230 233 234 245 62 100 64
116 86 233 220 227 230 225 224 221 225 231 225 233 221 233 223 226 232 231 242 63 96 229
116 120 233 219 230 231 226 227 223 227 231 226 232 227 230 228 229 227 232 230 65 88 235
116 169 231 232 227 231 222 226 222 228 233 228 232 227 235 227 228 230 231 230 72 88 236
189 212 230 227 224 229 219 226 222 230 233 227 232 225 233 227 229 230 228 232 69 82 241
170 221 229 226 224 226 208 218 221 225 231 227 231 225 230 228 228 224 233 232 69 89 236
101 233 227 156 218 217 206 195 214 220 206 222 211 218 213 217 222 221 228 235 68 86 229
101 181 213 117 218 225 132 193 207 224 216 201 213 199 216 219 206 214 215 232 62 86 175
85 72 228 117 221 160 195 141 175 236 199 217 195 209 209 211 221 219 189 181 62 68 135
178 102 224 117 227 166 214 206 226 165 218 220 205 219 214 217 228 217 181 179 61 58 205
151 101 237 111 188 212 196 205 226 165 227 216 234 213 219 216 227 220 209 242 62 58 183
186 99 222 135 188 204 202 213 204 195 230 229 231 234 232 226 218 211 223 242 62 75 159
221 91 190 141 153 184 197 200 195 196 221 215 218 210 225 219 215 211 221 194 59 75 120
199 91 212 122 145 184 211 193 215 185 210 206 215 205 216 218 224 217 209 192 59 66 131
214 127 244 189 214 223 197 208 215 167 208 213 207 197 222 200 193 202 202 204 58 66 92
213 124 238 211 243 224 210 212 167 165 169 172 196 201 200 177 196 182 197 211 56 68 72
213 103 241 221 239 238 219 233 202 168 171 222 191 177 204 191 203 219 188 235 57 59 147
181 108 229 213 235 235 222 234 231 167 222 208 222 212 225 206 227 233 220 229 58 87 155
175 86 235 209 235 199 222 234 231 112 234 226 234 216 237 228 233 233 238 228 63 87 200
154 91 241 205 232 184 218 234 232 110 235 231 236 221 241 236 235 235 238 200 77 96 147
223 111 227 154 222 129 189 229 224 70 237 232 236 219 241 236 235 237 237 192 95 96 163
136 87 196 132 133 129 83 146 198 78 232 228 235 221 238 235 237 229 241 195 68 60 109
137 47 121 74 91 56 83 57 108 72 202 225 229 234 235 227 228 242 232 194 72 60 77
71 45 64 49 53 48 45 44 63 81 151 201 205 216 213 206 200 214 189 193 59 47 53
51 41 64 49 57 49 45 36 63 83 98 156 203 203 206 205 203 210 198 172 48 51 50
51 38 63 48 63 53 50 49 77 90 130 156 217 216 218 217 218 208 208 117 46 50 50
49 36 100 83 94 56 50 59 77 95 130 157 218 222 219 223 213 208 213 120 57 56 53
63 40 100 83 67 67 65 83 72 95 193 192 214 221 219 222 212 205 198 117 57 61 55
63 38 82 83 62 63 60 68 99 148 208 206 218 216 213 217 207 209 200 88 60 58 55
85 39 55 80 55 54 47 45 80 155 206 205 210 218 215 205 207 217 198 79 59 59 57
58 40 186 83 74 99 52 45 54 113 206 205 214 208 211 207 199 217 192 113 53 59 65
97 57 150 107 77 54 109 135 118 147 223 208 221 214 217 217 210 216 205 111 76 76 72
97 57 132 108 93 89 100 176 158 186 223 217 222 221 223 221 220 216 220 97 67 85 92
153 51 156 115 106 126 129 180 210 198 231 214 221 217 222 220 216 224 221 97 78 71 96
134 53 163 115 116 135 149 197 200 199 223 214 221 218 223 219 221 220 225 216 81 83 89
156 72 190 152 116 162 185 197 201 203 224 218 219 224 222 217 224 223 225 224 88 73 104
220 91 209 162 136 188 154 204 231 196 229 222 224 223 223 221 219 223 225 224 88 78 113
226 121 176 136 165 210 195 204 223 209 222 228 222 216 227 228 227 225 237 241 92 82 136
224 115 218 102 173 220 187 218 230 202 231 235 226 237 236 233 238 231 221 241 80 73 109
204 67 182 141 185 213 187 218 238 215 224 220 235 230 235 231 236 237 239 249 87 73 138
225 109 28 62 156 188 171 199 238 212 186 231 221 235 233 231 238 235 233 249 82 55 72
199 78 179 56 78 86 76 199 241 161 223 216 234 215 225 219 232 231 233 238 66 55 54
195 63 71 87 92 65 167 146 241 122 207 228 232 215 233 232 234 227 219 241 42 49 55
215 57 145 77 183 65 167 146 232 122 237 231 235 231 235 237 241 236 221 243 44 56 53
221 75 160 88 189 134 120 183 232 171 234 226 238 218 230 236 230 239 237 243 51 48 52
176 72 220 112 183 130 164 177 208 165 234 229 233 227 235 241 238 216 209 84 61 53 82
176 86 111 87 162 54 127 107 140 176 232 228 229 216 222 226 223 211 209 84 58 53 69
94 66 111 90 153 99 127 132 221 176 223 220 230 211 219 221 224 214 199 90 59 56 68
88 69 124 98 167 105 93 157 200 182 209 217 224 221 218 225 222 215 226 95 52 56 61
159 57 124 98 193 138 131 179 131 191 226 231 228 223 220 230 227 226 229 90 59 56 79
205 78 146 96 178 151 150 179 214 191 229 232 230 228 230 225 231 225 208 85 63 56 75
197 62 164 96 178 145 132 157 207 197 235 231 236 235 234 233 236 226 208 85 57 56 94
196 55 164 93 138 126 121 160 174 208 229 235 232 240 238 234 233 231 217 90 55 56 72
180 83 174 102 157 126 151 130 164 197 229 229 232 236 233 230 235 231 228 154 54 56 119
201 55 174 111 181 172 156 114 161 203 232 230 239 234 234 234 234 235 228 255 54 57 101
103 55 208 133 174 157 169 114 162 188 238 236 237 234 233 237 234 233 223 243 62 69 76
116 79 177 99 131 129 116 154 93 188 235 232 234 239 234 237 237 236 223 232 62 69 85
111 73 143 71 100 93 82 124 88 137 213 226 234 237 239 235 236 232 220 222 66 68 66
111 64 118 67 100 93 69 122 118 111 208 215 224 230 237 220 231 224 215 219 73 68 64
100 62 102 69 68 75 68 105 118 93 188 193 217 212 227 212 220 213 206 186 68 64 65
101 51 81 63 68 61 66 104 118 62 168 201 208 205 220 203 200 205 208 172 56 51 57
67 37 64 47 43 44 51 51 102 62 88 145 172 192 208 200 200 197 193 118 41 55 45
52 37 57 47 59 57 41 33 91 46 68 145 208 204 224 215 218 210 216 156 37 49 26
52 39 83 46 51 57 48 46 75 69 104 125 214 216 233 223 221 214 203 231 47 49 49
59 45 114 53 70 87 72 66 86 103 207 197 214 235 234 227 225 223 224 233 47 53 53
48 34 134 70 99 118 87 110 86 148 207 192 225 235 231 227 225 222 212 233 63 57 82
88 42 135 65 116 118 104 118 81 93 227 222 228 235 234 229 228 225 214 188 62 57 74
65 66 155 69 118 144 80 114 118 167 219 183 235 226 236 222 229 223 214 188 70 59 60
63 47 99 66 68 68 67 91 118 111 166 183 232 225 239 226 223 216 207 149 56 55 52
57 43 84 54 68 68 50 55 118 82 88 188 199 213 228 211 220 204 191 93 40 51 43
46 29 49 54 53 41 40 37 44 75 88 107 197 196 206 205 209 159 204 90 28 47 36
46 18 41 50 43 34 33 32 29 67 64 82 169 177 224 196 195 188 204 91 38 47 22
48 35 49 42 43 35 35 31 37 65 85 83 160 158 233 209 207 182 183 127 45 47 21
49 37 46 47 47 34 40 32 33 65 85 74 114 218 210 215 217 207 214 143 51 50 20
62 44 73 56 58 52 38 43 59 68 130 96 118 218 218 207 220 218 212 160 59 55 44
51 31 81 74 74 75 55 66 71 65 121 64 218 215 227 219 209 218 194 188 61 56 51
51 63 87 71 76 58 62 64 62 83 123 60 213 225 228 224 213 216 214 192 62 58 63
42 52 89 71 71 59 40 72 81 108 60 140 216 228 218 214 220 218 205 188 62 56 53
66 57 74 66 62 58 59 65 66 89 146 189 215 218 215 212 209 210 187 93 61 49 60
66 55 116 76 76 77 54 64 91 101 168 176 215 216 220 211 208 203 187 88 52 53 59
103 63 122 79 103 120 75 117 149 157 212 178 218 222 220 218 220 215 197 58 52 54 62
76 67 185 87 150 125 124 167 171 218 218 217 224 220 224 220 216 217 204 88 51 57 81
120 77 190 88 156 125 119 94 171 196 216 218 219 222 224 223 220 215 199 90 60 55 68
120 81 175 90 156 129 134 131 191 215 224 218 221 220 215 217 214 217 198 99 64 58 99
