b1 b2 b3 b4 b5 b6 b7 b8 b9 b10 b11 b12 b13 b14 b15 b16 b17 b18 b19 b20 b21 b22 b23
249 108 131 90 123 223 176 170 184 184 201 200 200 198 208 205 188 196 194 192 81 218 111
220 247 101 125 249 96 97 167 182 188 192 193 198 203 201 194 193 199 196 200 180 159 141
92 79 71 42 49 90 95 130 154 181 170 187 187 146 132 120 109 107 103 99 94 46 41
41 41 42 59 45 40 89 117 146 168 132 188 178 157 128 118 115 95 106 97 91 88 48
73 92 82 86 84 111 72 77 88 105 202 212 212 222 218 203 194 209 169 83 161 79 70
79 108 108 82 131 135 78 84 70 142 53 207 207 215 215 206 201 193 101 171 161 145 126
190 205 199 92 126 86 171 173 183 209 212 213 212 211 208 201 179 179 201 175 70 200 228
120 103 126 132 145 47 82 168 207 202 220 218 219 209 213 208 194 182 194 183 174 143 246
57 49 54 41 38 95 99 111 157 165 208 220 198 184 126 135 142 123 103 99 108 46 49
55 40 42 60 96 84 92 98 101 95 132 188 219 207 174 120 118 111 57 104 54 55 45
68 52 46 51 53 102 103 133 149 172 189 189 174 161 163 135 119 111 111 109 114 44 39
34 39 42 56 42 44 57 116 148 173 176 190 208 193 188 166 143 126 125 108 108 54 46
45 32 52 49 36 45 44 48 58 57 125 80 65 140 187 168 138 137 156 52 35 47 46
52 51 46 57 40 47 43 46 38 75 47 172 137 151 155 176 131 148 81 72 54 43 52
46 38 101 144 203 199 134 151 199 215 212 214 223 221 225 222 216 226 221 82 63 61 48
154 141 81 198 214 207 170 189 232 221 90 223 221 226 230 227 227 224 171 213 239 55 114
88 60 75 57 76 90 104 121 140 172 164 183 169 162 150 138 132 137 121 124 127 45 28
188 125 176 138 161 201 197 197 204 204 186 202 203 205 197 205 199 203 195 213 210 200 176
51 46 50 46 44 96 99 131 165 163 225 211 200 182 145 137 116 114 111 109 113 41 32
34 35 36 53 36 37 38 113 162 176 177 201 219 190 178 166 160 133 132 114 111 41 39
67 69 60 70 149 94 110 194 203 186 211 205 206 218 207 212 199 185 202 106 82 65 75
141 71 122 222 172 235 123 210 208 205 76 207 207 218 213 205 209 200 220 129 211 111 74
36 33 36 43 35 36 96 108 137 182 186 140 118 125 144 164 167 149 109 40 86 44 38
28 38 39 56 39 97 107 104 130 131 160 169 211 196 182 141 117 114 123 96 97 52 47
43 44 39 46 35 31 45 26 45 42 46 59 79 141 85 196 129 94 153 51 44 46 45
37 38 36 57 32 37 30 44 38 49 45 72 64 106 141 138 157 40 62 34 42 42 35
61 93 87 44 44 91 110 111 131 145 137 133 107 101 100 99 101 104 42 94 96 104 36
92 44 42 57 87 93 94 100 109 103 114 105 105 104 97 98 104 102 64 95 85 88 46
59 111 104 48 40 94 103 143 171 183 228 222 217 221 199 149 148 131 136 137 133 99 44
39 50 44 62 83 86 80 86 87 119 140 214 214 202 114 96 89 91 115 100 100 62 89
80 48 49 44 46 94 93 94 115 128 171 199 200 187 135 125 115 105 100 104 92 37 39
29 34 33 54 31 35 74 95 116 134 145 228 227 220 196 140 120 104 113 97 95 41 46
74 87 85 41 88 84 86 95 111 141 164 164 181 135 144 135 99 102 96 91 86 42 44
28 34 35 52 35 41 92 94 116 122 118 188 184 155 121 102 96 92 58 90 92 60 49
40 48 44 49 42 41 128 125 159 170 199 185 174 162 167 162 155 142 135 126 130 46 44
50 51 49 64 43 47 114 126 163 175 180 184 209 196 179 165 166 143 150 146 143 76 55
58 75 78 59 54 38 43 119 128 182 200 185 189 187 173 156 160 159 160 145 95 72 64
48 98 55 77 42 38 39 138 125 130 74 154 164 173 172 182 156 148 94 146 184 52 55
69 88 133 126 84 96 108 178 184 203 198 203 202 215 207 197 205 200 196 112 75 91 124
120 89 113 136 177 122 117 165 195 199 67 202 207 210 213 208 205 210 138 202 208 115 88
58 60 179 125 91 163 123 143 183 209 227 210 230 229 220 224 230 217 213 111 57 53 43
166 177 151 150 182 131 180 115 166 149 82 209 237 224 204 225 211 212 106 232 220 78 107
47 62 120 123 106 106 123 147 155 193 217 226 227 204 215 206 178 163 139 139 47 49 48
48 40 56 71 116 115 118 135 171 196 220 206 185 209 186 166 168 144 138 128 125 109 57
118 170 228 201 196 220 205 218 223 225 233 219 223 237 235 234 231 231 223 87 101 80 68
246 212 228 235 226 222 193 201 230 234 88 237 239 240 234 239 236 232 92 206 243 47 231
47 36 41 36 32 54 46 40 42 56 66 79 120 147 138 145 141 141 57 59 5 35 64
33 31 42 64 48 70 41 32 39 38 40 138 145 114 148 147 125 121 70 45 50 39 7
54 66 95 69 142 62 89 63 76 52 46 58 72 153 77 44 61 68 69 91 8 140 136
57 49 15 69 100 25 193 97 55 69 67 169 69 204 81 133 122 95 92 195 87 114 51
52 42 45 39 40 94 107 112 127 122 127 108 117 99 99 97 102 103 101 98 95 42 42
43 39 40 59 43 97 95 100 102 103 103 119 116 122 105 95 99 99 59 99 92 38 39
77 87 78 76 54 88 92 91 104 127 134 184 189 125 104 95 90 98 96 53 89 43 44
38 36 40 60 38 50 49 96 97 103 118 138 157 159 124 91 95 97 59 116 98 48 50
70 55 63 55 73 45 153 169 180 203 213 209 213 215 216 203 177 174 160 155 160 83 130
79 51 48 69 53 55 53 148 160 184 182 199 214 211 208 200 191 174 180 170 177 71 71
36 41 44 44 37 43 113 132 195 220 205 204 210 183 190 183 170 166 135 126 124 47 44
45 40 41 62 40 46 87 110 162 195 207 223 207 214 201 192 176 149 80 126 120 72 46
51 57 50 43 63 100 126 126 146 177 201 208 188 174 179 143 124 127 116 97 111 38 35
42 33 37 52 33 41 96 105 113 167 176 190 196 201 192 169 164 129 73 113 106 46 44
46 77 50 50 47 57 64 69 117 183 177 190 185 190 179 188 193 170 160 151 66 55 103
87 65 66 136 123 56 47 116 165 160 83 165 167 176 186 176 161 159 124 139 205 96 43
46 47 44 34 42 31 42 34 37 58 74 97 151 179 126 119 145 135 126 47 45 51 36
38 31 46 50 33 32 42 52 55 66 46 151 108 130 151 121 120 143 66 44 33 45 28
51 51 93 57 98 90 94 96 117 122 213 219 225 205 137 102 96 123 141 101 94 89 85
92 42 44 57 93 34 28 92 97 112 137 224 223 151 118 100 93 87 96 90 39 44 53
55 95 90 82 82 86 83 99 102 103 167 211 217 216 220 233 212 227 190 181 36 80 15
52 80 54 110 110 105 97 100 84 97 53 207 223 223 221 223 215 238 86 141 82 57 58
98 93 88 39 90 92 109 109 126 115 165 171 165 135 121 106 97 101 106 99 116 101 107
89 45 46 60 88 40 86 84 97 107 106 117 109 124 119 128 130 114 115 98 92 52 92
50 39 41 38 45 95 109 121 156 161 192 176 143 126 127 110 116 111 114 107 103 48 42
48 38 43 62 47 85 89 113 112 125 151 155 174 169 149 127 131 108 116 87 50 81 49
70 39 39 34 37 81 82 90 96 93 116 136 132 98 97 84 80 86 85 83 78 40 45
81 56 48 64 84 79 81 82 80 88 84 109 127 98 91 78 82 80 67 88 38 47 47
44 45 43 41 41 78 100 116 137 155 168 172 151 137 120 107 106 106 107 98 96 40 41
62 36 38 55 41 80 93 102 109 123 131 137 141 149 134 111 111 95 109 92 91 43 50
48 54 54 52 54 46 49 59 45 126 161 175 177 174 184 188 160 185 80 65 63 51 50
67 53 55 60 52 44 49 48 60 149 109 176 174 175 175 165 169 176 81 52 66 54 66
68 113 153 69 63 67 170 166 188 192 207 208 208 207 201 198 192 175 149 163 176 89 186
151 82 79 89 69 96 165 165 168 200 102 209 199 210 204 206 191 178 180 175 174 102 198
101 114 101 97 101 83 164 178 201 214 216 220 217 216 212 204 202 168 173 166 170 101 100
106 113 88 122 87 93 165 182 172 198 200 213 217 217 220 226 203 191 181 192 182 228 136
91 90 51 46 80 91 105 120 137 149 173 165 137 125 120 103 102 100 94 85 83 78 81
36 43 42 58 89 37 35 106 140 119 134 130 124 119 105 103 96 97 108 92 37 39 49
51 53 46 50 48 100 98 124 138 180 203 207 211 211 198 190 164 154 121 112 114 83 65
61 52 54 67 47 61 96 108 124 189 174 215 223 218 208 207 194 144 137 112 111 58 85
76 83 82 76 91 90 95 93 113 166 202 208 197 143 120 117 104 108 96 101 88 39 38
37 40 41 57 49 53 94 93 120 132 130 198 216 213 152 118 110 114 115 97 97 99 39
53 39 51 36 43 39 50 40 60 182 105 178 189 174 180 176 168 162 87 46 43 58 50
209 47 51 87 94 86 56 64 103 164 81 197 197 198 193 166 187 211 89 164 80 58 45
78 80 42 43 73 83 83 83 84 109 164 151 131 91 85 84 76 89 89 84 83 79 45
79 47 81 92 77 38 78 78 85 90 91 105 102 89 94 86 87 81 99 88 79 38 83
92 97 77 104 91 90 89 108 131 149 162 174 181 157 146 125 116 107 104 97 97 45 43
36 39 39 55 92 46 95 105 116 128 131 204 208 194 165 165 128 122 118 114 105 103 50
